TradeId,TradeDt,TraderWalletId,MktMakerWalletId,Asset1,Qty1,Asset2,Qty2,Price,InvPrice,UsdVol,BtcVol,TxHashId,Comission,BlockchainDt,ConfTimeHours,ConfTimeMinutes,TxUrl,MarketOrderId,MarketOrderDt,LimitOrderld,LimitOrderDt
20161231171110055_07057,12/31/2016 17:11:10.000,ana9vXRvZujen2qLWv8CR5z5iXkDgF524GK,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.48456795,USD,467.11,963.9721323,0.001037374,467.11,0.48456795,166ef3131566cfb8dd2219a32ff6f9e202873c6fc12c199ecee73a4f3ef9dc51,0.0009454,12/31/2016 17:45:46.000,0.024027778,34.6,http://coinprism.info/tx/166ef3131566cfb8dd2219a32ff6f9e202873c6fc12c199ecee73a4f3ef9dc51,4f1e304c-a6c4-4612-a046-e57854d8246b,12/31/2016 17:11:10.000,9fbbe98f-aca8-4c23-bd40-2a2740173efb,
20161231163641722_07053,12/31/2016 16:36:41.000,anEq1HHBMtxBvMwTxipXvBNteMLVE8cCdrS,anMUe3LgGapNHxKsGxmtbsPpNeC33sa7y9a,SLR,-4000,BTC,0.3438,0.00008595,11634.67132,330.553386,0.3438,26ffc0b8e0d0674b1bf0046074afec733e0f4db7f147cc482fd8dbd368d0f3e7,,12/31/2016 16:59:12.000,0.015636574,22.51666667,http://coinprism.info/tx/26ffc0b8e0d0674b1bf0046074afec733e0f4db7f147cc482fd8dbd368d0f3e7,fc379d73-3412-476a-9072-8786df492606,12/31/2016 16:36:41.000,5f178acc-31a8-4b8b-950b-a5532688d5a7,12/31/2016 16:25:40.000
20161231162312999_07049,12/31/2016 16:23:12.000,anF9Y6w6aKArBc5yVRrvggmuxVZ9rqvgMyB,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.002294,LKK,44.6,19442.02267,5.1435E-05,2.214836,0.002294,3dc0c481f7d6a7ee7d68502458419dd51fbefaae323314f2974e6e2dbccbb792,0.0014454,12/31/2016 17:10:29.000,0.032835648,47.28333333,http://coinprism.info/tx/3dc0c481f7d6a7ee7d68502458419dd51fbefaae323314f2974e6e2dbccbb792,22474bd3-9530-406b-a519-a1a8eeab0a27,12/31/2016 16:23:12.000,b793a64c-b2d5-42a9-8d4d-81d9c5bd1090,
20161231162034058_07045,12/31/2016 16:20:34.000,anF9Y6w6aKArBc5yVRrvggmuxVZ9rqvgMyB,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,SLR,-26.69,BTC,0.002294,8.59498E-05,11634.69922,2.20561218,0.002294,a99783dd0a57773bc6659f65705930018c607ddf2fa4301eb69598622ae3da81,,,,,http://coinprism.info/tx/a99783dd0a57773bc6659f65705930018c607ddf2fa4301eb69598622ae3da81,9b9f3180-5c17-45e7-958d-8c5a32bd0a98,12/31/2016 16:20:34.000,5194892a-85ea-42aa-93ee-ad244eb20833,
20161231161605798_07041,12/31/2016 16:16:05.000,anVF5tBq5xhPGJXU5RxDHLAAJzGsGybsVUg,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-2.59,GBP,2021.25,780.4054054,0.001281385,2494.970363,2.59,50ae753c6428e69a31edcf83bc55b7992063d590586e8ef1ba07ea663a9e2e83,0.0009454,12/31/2016 16:36:49.000,0.014398148,20.73333334,http://coinprism.info/tx/50ae753c6428e69a31edcf83bc55b7992063d590586e8ef1ba07ea663a9e2e83,e0836e4c-aa4f-4413-8b10-1a40b5f2c645,12/31/2016 16:16:05.000,df976935-e39e-4100-8a31-947148b7bda3,
20161231152429123_07037,12/31/2016 15:24:29.000,anKnpK5XQvBDX81LrrsvW7NGtaKCa5piMT4,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.0000679,LKK,1.31,19293.07806,5.18321E-05,0.0650546,0.0000679,c973006212b047014cea52bb70c504d1791237a66121858cf7488bca7247488a,0.0006954,12/31/2016 15:30:02.000,0.003854167,5.549999998,http://coinprism.info/tx/c973006212b047014cea52bb70c504d1791237a66121858cf7488bca7247488a,60228f77-08dd-4789-a00b-0afdfd4c71a3,12/31/2016 15:24:29.000,3adfd554-811c-4bbf-a9f2-f30b67fdd41b,
20161231142820654_07033,12/31/2016 14:28:20.000,anFyQ8MnBbiu7xJiraiX8YMgxHSvTvu4isc,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.00089134,JPY,100,112190.6343,8.9134E-06,0.854109548,0.00089134,9a30d0d4cc7d3ef423f1496f94b0aec1d590989cdae6d8afa9d5eb8f8daf12a3,0.0011954,12/31/2016 14:47:29.000,0.013298611,19.14999999,http://coinprism.info/tx/9a30d0d4cc7d3ef423f1496f94b0aec1d590989cdae6d8afa9d5eb8f8daf12a3,be20f0ba-1e34-4d12-86ce-0fa2a60cbf32,12/31/2016 14:28:20.000,fbb4ef9e-19fb-499b-8785-8011372e26e5,
20161231142740108_07029,12/31/2016 14:27:40.000,anFyQ8MnBbiu7xJiraiX8YMgxHSvTvu4isc,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,SLR,-92.91209668,BTC,0.00798579,8.59499E-05,11634.67818,7.678097511,0.00798579,f1ce39117e7eebde35350677dfcf7b968c2b63398f236995bb97c9c80a9165af,,,,,http://coinprism.info/tx/f1ce39117e7eebde35350677dfcf7b968c2b63398f236995bb97c9c80a9165af,cacf47ec-7b64-4651-b8d9-c3277eaedd0b,12/31/2016 14:27:40.000,cc31c5e8-71e6-43bc-8d77-575e1734af9a,
20161231140428198_07025,12/31/2016 14:04:28.000,anQaMwsoLzoawCaazojte2BmWFVApkyAKom,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.0062388,SLR,72,11540.6809,8.665E-05,6.06112056,0.0062388,9d66a173dc38d313ed2281c6cfee6271e83cba4118b51fc651a1f5360b4d961e,,12/31/2016 14:36:38.000,0.022337963,32.16666666,http://coinprism.info/tx/9d66a173dc38d313ed2281c6cfee6271e83cba4118b51fc651a1f5360b4d961e,d9d152f6-055b-49d9-a1f2-e7ca91a8bd56,12/31/2016 14:04:28.000,9222aca2-b6d1-4d86-b497-607f7a1828e9,
20161231135836395_07021,12/31/2016 13:58:36.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-17231.58,BTC,17.99116707,0.001044081,957.7800002,17231.58,17.99116707,c0f9876b6a371e9385b6b85df101a2c72acdd5c0eb81829efcb48a57c1ade99d,0.0006954,,,,http://coinprism.info/tx/c0f9876b6a371e9385b6b85df101a2c72acdd5c0eb81829efcb48a57c1ade99d,a47e8e73-90ca-44ba-b43e-16cd55c6ac94,12/31/2016 13:58:36.000,e9263b17-c606-4806-8440-82e2435d2658,
20161231135037146_07017,12/31/2016 13:50:37.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-18,USD,17231.58,957.31,0.001044594,17231.58,18,f27b3de2d7877f0068db3c6f3d44c2f76eb51b8e775f11fdd8ccf0d255cfefb7,0.0014454,1/1/2017 18:04:43.000,1.176458333,1694.1,http://coinprism.info/tx/f27b3de2d7877f0068db3c6f3d44c2f76eb51b8e775f11fdd8ccf0d255cfefb7,7ce83e0f-3bdb-45c4-89b4-46318b5d090d,12/31/2016 13:50:37.000,469d5941-32ab-4ed2-9f18-f320197c67ec,
20161231134431966_07013,12/31/2016 13:44:31.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-17252.1,BTC,18.0001878,0.001043362,958.4400003,17252.1,18.0001878,0ac01f6a3c5427660d11c7f06e81af5f507dcf1f2bc55c2660bc5d78e0f5bf95,0.0011954,,,,http://coinprism.info/tx/0ac01f6a3c5427660d11c7f06e81af5f507dcf1f2bc55c2660bc5d78e0f5bf95,5f6b0998-1e37-4a12-812f-f82001c14162,12/31/2016 13:44:31.000,c40d5f1a-9213-44c9-b0ed-b1279dd64599,
20161231133947800_07009,12/31/2016 13:39:47.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-18,USD,17251.74,958.43,0.001043373,17251.74,18,02d80ae0b77ea9f71aea74f9128fe1eab2e1429bc5c083a5ab7371cf4cba5a45,0.0014454,1/1/2017 16:03:59.000,1.100138889,1584.2,http://coinprism.info/tx/02d80ae0b77ea9f71aea74f9128fe1eab2e1429bc5c083a5ab7371cf4cba5a45,968561c3-52c8-41ed-9ae2-a22a63be4bcc,12/31/2016 13:39:47.000,2b132da1-5e87-426e-9856-4b7b5ed2396c,
20161231133522033_07005,12/31/2016 13:35:22.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-17264.16,BTC,18.00713436,0.001043036,958.7400002,17264.16,18.00713436,a3606d90692dd4355230d7c2af076860ffd9bb1dc2f09e74f5587d71052c87bb,0.0016954,1/1/2017 14:31:29.000,1.038969907,1496.116667,http://coinprism.info/tx/a3606d90692dd4355230d7c2af076860ffd9bb1dc2f09e74f5587d71052c87bb,bae321b3-f9dc-4a66-a08c-caa9984e5246,12/31/2016 13:35:22.000,04f38250-a1ad-483f-9863-f8c16cdbee8d,
20161231131817996_07001,12/31/2016 13:18:17.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-18,USD,17264.52,959.14,0.001042601,17264.52,18,b0e0a41a38a58991c9e2faeb933bc1518d3ab62b9e4e59880b94d53b0c1a1fd9,0.0014454,1/1/2017 12:52:36.000,0.982164352,1414.316667,http://coinprism.info/tx/b0e0a41a38a58991c9e2faeb933bc1518d3ab62b9e4e59880b94d53b0c1a1fd9,70131a1c-a80e-4fb0-8e75-5e06ace154cf,12/31/2016 13:18:17.000,c98d1ab2-199b-4c60-a573-5b4db541ce1b,
20161231131317202_06997,12/31/2016 13:13:17.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-17279.82,BTC,18.00356324,0.001041884,959.8000001,17279.82,18.00356324,7cf9dbfcea9cb337ede9abdfa9c3d74af5f52bb61f6fcbc852c48b59fd18dcb9,0.0006954,,,,http://coinprism.info/tx/7cf9dbfcea9cb337ede9abdfa9c3d74af5f52bb61f6fcbc852c48b59fd18dcb9,11a51fd3-9d34-4b2c-aec7-0794c5c4772d,12/31/2016 13:13:17.000,d67a54d7-7658-4776-935e-e81f0bfbaafe,
20161231130705263_06993,12/31/2016 13:07:05.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-18,USD,17279.82,959.99,0.001041678,17279.82,18,c292e5c8d163534f0c9a369958a1b695b5c567487dc6f5b239dfbc2f180505da,0.0011954,1/1/2017 11:27:50.000,0.931076389,1340.75,http://coinprism.info/tx/c292e5c8d163534f0c9a369958a1b695b5c567487dc6f5b239dfbc2f180505da,555e77a4-c56d-4a2e-8a08-90f412a33835,12/31/2016 13:07:05.000,df934070-85c7-456d-946a-935de933790f,
20161231130354641_06989,12/31/2016 13:03:54.000,anLwaLDho5yNGeUxE3opYXPcsWqEkqh4oiF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-19475.42,BTC,1,5.13468E-05,19475.42,961.47,1,,,,,,http://coinprism.info/tx/,e50b6ff1-ba3d-4829-936a-f576ca479855,12/31/2016 13:03:54.000,14dfc067-57d0-44e7-93ec-c9e27e6deb6c,
20161231124827034_06981,12/31/2016 12:48:27.000,anG1q6X8nMCCzajoRKAhAEJts845t1ebirR,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-20021.74,BTC,1.03,5.14441E-05,19438.58252,990.3141,1.03,f9b3ce8e61c38657dc1932507a01bd20abd2c565872b125a1f18ae36163008ed,0.0009454,12/31/2016 12:51:09.000,0.001875,2.700000003,http://coinprism.info/tx/f9b3ce8e61c38657dc1932507a01bd20abd2c565872b125a1f18ae36163008ed,468772b6-0c71-46d7-9342-82d50ae23651,12/31/2016 12:48:27.000,0eeb8ef8-be14-4627-9fb0-dd3fbcae700f,12/31/2016 12:48:25.000
20161231124827034_06985,12/31/2016 12:48:27.000,anG1q6X8nMCCzajoRKAhAEJts845t1ebirR,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-978.26,BTC,0.05026081,5.13778E-05,19463.67359,48.32426099,0.05026081,729e31c9e91301d7a6cd94ac95998f41ea56d7b25e3edb6106cdb559bd7b86f9,0.0006954,,,,http://coinprism.info/tx/729e31c9e91301d7a6cd94ac95998f41ea56d7b25e3edb6106cdb559bd7b86f9,468772b6-0c71-46d7-9342-82d50ae23651,12/31/2016 12:48:27.000,70ec2bcf-0ec0-4c07-9318-fd632323f32e,
20161231111315776_06977,12/31/2016 11:13:15.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-17219.33,BTC,18.0097792,0.001045905,956.1100005,17219.33,18.0097792,77933bb1ec51f38fd1e923adb04b5a5fa8f74b271f155c09194bf81eb901e5bf,0.0011954,,,,http://coinprism.info/tx/77933bb1ec51f38fd1e923adb04b5a5fa8f74b271f155c09194bf81eb901e5bf,d97ab07f-47b5-4440-867d-69efef0e8e88,12/31/2016 11:13:15.000,20b7d43d-577b-4694-95c8-ae43e64c560b,
20161231110300846_06973,12/31/2016 11:03:00.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-18,USD,17218.8,956.6,0.001045369,17218.8,18,8909db1eea4f1b299b8575a4a89b8244553a2b3aea6614c544e598ac9836f2de,0.0014454,1/1/2017 11:12:22.000,1.00650463,1449.366667,http://coinprism.info/tx/8909db1eea4f1b299b8575a4a89b8244553a2b3aea6614c544e598ac9836f2de,edb69410-250c-4fcd-b6f1-bfcf290c930e,12/31/2016 11:03:00.000,3521362b-8143-4e85-ab55-eb038390a969,
20161231105743808_06969,12/31/2016 10:57:43.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-17216.11,BTC,17.99304989,0.001045129,956.8200002,17216.11,17.99304989,7e6fa94050b5b3007937a674dc2912d5547e9016eb084ad1aa76686ae69baf87,0.0009454,1/1/2017 10:54:42.000,0.997905093,1436.983333,http://coinprism.info/tx/7e6fa94050b5b3007937a674dc2912d5547e9016eb084ad1aa76686ae69baf87,bd681d44-c421-4bde-a277-a6ef5c06baa5,12/31/2016 10:57:43.000,0d35145c-f84b-4ca6-b0c8-631bfca95125,
20161231105136215_06965,12/31/2016 10:51:36.000,anDvuVq49bV47nMWZE3VNFDaww5ew1a9UM8,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-18,USD,17216.64,956.48,0.0010455,17216.64,18,018bd42aca59d79298b3bd1d265ed07105a4ceb3913b9232d891f53840824998,0.0011954,1/1/2017 10:28:37.000,0.984039352,1417.016667,http://coinprism.info/tx/018bd42aca59d79298b3bd1d265ed07105a4ceb3913b9232d891f53840824998,9ff7bf48-1851-4609-b41f-d5ba896589d2,12/31/2016 10:51:36.000,2e0a77a2-9eac-4164-b561-483776934ce3,
